unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
371052,2341000,23410,Fortis College,3,AL,1,5,36608,30.68413,-88.205582,322,,www.fortis.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
10236809,104700,1047,Troy University-Support Sites,1,AL,1,5,360825327,,,,,www.troy.edu/about-us/troy-support-centers/,6,6- Open Access,,,,,3,3- not affordable,,,,,,
17706501,245602,2456,Columbia College - Redstone Arsenal,2,AL,1,5,358985192,,,,,www.ccis.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,3,AL,1,5,36545-2718,31.50997,-87.893387,25,,www.alabamaschoolofnailtechnology.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102030,103000,1030,Bishop State Community College,1,AL,1,5,36603-5898,30.693972,-88.056984,2440,,www.bishop.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
450377,145953,1459,Strayer University-Alabama,3,AL,1,5,35243,33.438721,-86.717659,957,277,www.strayer.edu/campus-locations/alabama/birmingham,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101480,102000,1020,Jacksonville State University,1,AL,1,5,36265,33.822937,-85.76532,6394,1158,www.jsu.edu/,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
101693,102900,1029,University of Mobile,2,AL,1,5,36613-2842,30.793247,-88.128937,1294,209,www.umobile.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
102429,573300,5733,Bevill State Community College,1,AL,1,5,35501,33.836929,-87.266403,2825,,www.bscc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
366535,3026516,30265,Remington College-Mobile Campus,2,AL,1,5,36609,30.671139,-88.145035,313,,www.remingtoncollege.edu/mobile-alabama-colleges-campus,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
102234,104100,1041,Spring Hill College,2,AL,1,5,36608-1791,30.694752,-88.138199,1252,125,www.shc.edu,4,4- Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
251260,104000,1040,Southern Union State Community College,1,AL,1,5,36276,33.128784,-85.57238,4063,,www.suscc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
